timestamp,users_holding
"2019-10-13 12:40:54",155
"2019-10-13 13:40:56",155
"2019-10-13 14:40:54",155
"2019-10-13 15:40:54",155
"2019-10-13 16:40:57",155
"2019-10-13 17:40:54",155
"2019-10-13 18:40:54",155
"2019-10-13 19:40:54",155
"2019-10-13 20:40:56",155
"2019-10-13 21:40:55",155
"2019-10-13 22:40:54",155
"2019-10-13 23:40:57",155
"2019-10-14 00:40:54",155
"2019-10-14 01:40:55",155
"2019-10-14 02:40:54",155
"2019-10-14 03:40:54",155
"2019-10-14 04:40:55",155
"2019-10-14 05:40:54",155
"2019-10-14 06:40:55",155
"2019-10-14 07:40:54",155
"2019-10-14 08:40:54",155
"2019-10-14 09:40:57",155
"2019-10-14 10:40:55",155
"2019-10-14 11:40:55",155
"2019-10-14 12:40:56",155
"2019-10-14 13:40:54",155
"2019-10-14 14:40:54",154
"2019-10-14 15:40:56",153
"2019-10-14 16:40:58",153
"2019-10-14 17:40:54",153
"2019-10-14 18:40:56",153
"2019-10-14 19:40:54",152
"2019-10-14 20:40:55",152
"2019-10-14 21:40:55",152
"2019-10-14 22:40:55",152
"2019-10-14 23:40:59",152
"2019-10-15 00:40:53",152
"2019-10-15 01:40:55",152
"2019-10-15 02:40:57",152
"2019-10-15 03:40:54",152
"2019-10-15 04:40:54",152
"2019-10-15 05:40:55",152
"2019-10-15 06:40:55",152
"2019-10-15 07:40:58",152
"2019-10-15 08:40:55",152
"2019-10-15 09:40:54",152
"2019-10-15 10:40:55",152
"2019-10-15 11:40:55",152
"2019-10-15 12:40:55",152
"2019-10-15 13:40:57",152
"2019-10-15 14:40:54",152
"2019-10-15 15:40:53",153
"2019-10-15 16:40:56",152
"2019-10-15 17:40:55",152
"2019-10-15 18:40:56",153
"2019-10-15 19:40:56",152
"2019-10-15 20:40:58",152
"2019-10-15 21:40:54",152
"2019-10-15 22:40:54",152
"2019-10-15 23:40:54",152
"2019-10-16 00:40:54",152
"2019-10-16 01:40:54",152
"2019-10-16 02:40:55",152
"2019-10-16 03:40:57",152
"2019-10-16 04:40:55",152
"2019-10-16 05:40:55",152
"2019-10-16 06:40:53",152
"2019-10-16 07:40:57",152
"2019-10-16 08:40:58",152
"2019-10-16 09:40:55",152
"2019-10-16 10:40:56",152
"2019-10-16 11:40:54",152
"2019-10-16 12:40:53",152
"2019-10-16 13:40:56",151
"2019-10-16 14:40:54",150
"2019-10-16 15:40:57",150
"2019-10-16 16:40:54",149
"2019-10-16 17:40:54",149
"2019-10-16 18:40:55",149
"2019-10-16 19:40:54",149
"2019-10-16 20:40:54",149
"2019-10-16 21:40:55",149
"2019-10-16 22:40:54",149
"2019-10-16 23:40:55",149
"2019-10-17 00:40:54",149
"2019-10-17 01:40:55",149
"2019-10-17 02:40:54",149
"2019-10-17 03:40:58",149
"2019-10-17 04:40:55",149
"2019-10-17 05:40:54",149
"2019-10-17 06:40:54",149
"2019-10-17 07:40:55",149
"2019-10-17 08:40:55",149
"2019-10-17 09:40:54",149
"2019-10-17 10:40:53",149
"2019-10-17 11:40:55",149
"2019-10-17 12:40:54",149
"2019-10-17 13:40:55",149
"2019-10-17 14:40:55",149
"2019-10-17 15:40:54",150
"2019-10-17 16:40:53",150
"2019-10-17 17:40:55",149
"2019-10-17 18:40:54",149
"2019-10-17 19:40:55",149
"2019-10-17 20:40:55",149
"2019-10-17 21:40:54",149
"2019-10-17 22:40:55",149
"2019-10-17 23:40:54",149
"2019-10-18 00:40:54",149
"2019-10-18 01:40:55",149
"2019-10-18 02:40:53",149
"2019-10-18 03:40:56",149
"2019-10-18 04:40:53",149
"2019-10-18 05:40:54",149
"2019-10-18 06:40:57",149
"2019-10-18 07:40:54",149
"2019-10-18 08:40:54",149
"2019-10-18 09:40:55",149
"2019-10-18 10:40:57",149
"2019-10-18 11:40:55",149
"2019-10-18 13:03:29",149
"2019-10-18 13:40:53",149
"2019-10-18 14:40:54",150
"2019-10-18 15:40:56",147
"2019-10-18 16:40:54",147
"2019-10-18 17:40:54",147
"2019-10-18 18:40:54",147
"2019-10-18 19:40:54",147
"2019-10-18 20:40:56",147
"2019-10-18 21:40:54",147
"2019-10-18 22:40:53",147
"2019-10-18 23:40:54",147
"2019-10-19 00:40:54",147
"2019-10-19 01:40:56",147
"2019-10-19 02:40:54",147
"2019-10-19 03:40:53",147
"2019-10-19 04:40:54",147
"2019-10-19 05:40:53",147
"2019-10-19 06:40:56",147
"2019-10-19 07:40:55",147
"2019-10-19 08:40:54",147
"2019-10-19 09:40:55",147
"2019-10-19 10:40:55",147
"2019-10-19 11:40:53",147
"2019-10-19 12:40:56",147
"2019-10-19 13:40:53",147
"2019-10-19 14:40:54",147
"2019-10-19 15:40:54",147
"2019-10-19 16:40:56",147
"2019-10-19 17:40:54",147
"2019-10-19 18:40:54",147
"2019-10-19 19:40:56",147
"2019-10-19 20:40:54",147
"2019-10-19 21:40:53",147
"2019-10-19 22:40:54",147
"2019-10-19 23:40:53",147
"2019-10-20 00:40:54",147
"2019-10-20 01:40:53",147
"2019-10-20 02:40:56",147
"2019-10-20 03:40:53",147
"2019-10-20 04:40:55",147
"2019-10-20 05:40:55",147
"2019-10-20 06:40:54",147
"2019-10-20 07:40:56",147
"2019-10-20 08:40:54",147
"2019-10-20 09:40:54",147
"2019-10-20 10:40:56",147
"2019-10-20 11:40:53",147
"2019-10-20 12:40:55",147
"2019-10-20 13:40:54",147
"2019-10-20 14:40:53",147
"2019-10-20 15:40:53",147
"2019-10-20 16:40:55",147
"2019-10-20 17:40:53",147
"2019-10-20 18:40:54",147
"2019-10-20 19:40:53",147
"2019-10-20 20:40:53",147
"2019-10-20 21:40:53",147
"2019-10-20 22:40:53",147
"2019-10-20 23:40:53",147
"2019-10-21 00:40:55",147
"2019-10-21 01:40:56",147
"2019-10-21 02:40:54",147
"2019-10-21 03:40:54",147
"2019-10-21 04:40:53",147
"2019-10-21 05:40:57",147
"2019-10-21 06:40:54",147
"2019-10-21 07:40:54",147
"2019-10-21 08:40:54",147
"2019-10-21 09:40:54",147
"2019-10-21 10:40:54",147
"2019-10-21 11:40:56",147
"2019-10-21 13:04:27",147
"2019-10-21 13:40:57",147
"2019-10-21 14:40:54",148
"2019-10-21 15:40:55",148
"2019-10-21 16:40:55",148
"2019-10-21 17:40:54",149
"2019-10-21 18:40:54",149
"2019-10-21 19:40:55",148
"2019-10-21 20:40:54",148
"2019-10-21 21:40:54",148
"2019-10-21 22:40:56",148
"2019-10-21 23:40:54",148
"2019-10-22 00:40:53",148
"2019-10-22 01:40:54",148
"2019-10-22 02:40:56",148
"2019-10-22 03:40:56",148
"2019-10-22 04:40:55",148
"2019-10-22 05:40:54",148
"2019-10-22 06:40:54",148
"2019-10-22 07:40:56",148
"2019-10-22 08:40:55",148
"2019-10-22 09:40:56",148
"2019-10-22 10:40:53",148
"2019-10-22 11:40:53",148
"2019-10-22 12:40:59",148
"2019-10-22 13:40:55",148
"2019-10-22 14:40:55",148
"2019-10-22 15:40:59",149
"2019-10-22 16:40:56",149
"2019-10-22 17:40:58",149
"2019-10-22 18:40:57",149
"2019-10-22 19:40:55",149
"2019-10-22 20:40:57",149
"2019-10-22 21:40:56",149
"2019-10-22 22:40:57",149
"2019-10-22 23:40:57",149
"2019-10-23 00:40:59",149
"2019-10-23 01:40:57",149
"2019-10-23 02:40:55",149
"2019-10-23 03:40:55",149
"2019-10-23 04:40:57",149
"2019-10-23 05:40:56",149
"2019-10-23 06:41:00",149
"2019-10-23 07:40:57",149
"2019-10-23 08:40:56",149
"2019-10-23 09:40:57",149
"2019-10-23 10:40:57",149
"2019-10-23 11:40:55",149
"2019-10-23 12:40:58",149
"2019-10-23 13:40:58",149
"2019-10-23 14:40:55",148
"2019-10-23 15:40:55",148
"2019-10-23 16:40:57",148
"2019-10-23 17:40:55",148
"2019-10-23 18:40:55",148
"2019-10-23 19:40:56",148
"2019-10-23 20:40:57",148
"2019-10-23 21:40:55",148
"2019-10-23 22:40:56",148
"2019-10-23 23:40:55",148
"2019-10-24 00:44:54",148
"2019-10-24 01:40:56",148
"2019-10-24 02:40:56",148
"2019-10-24 03:40:58",148
"2019-10-24 04:40:55",148
"2019-10-24 05:40:57",148
"2019-10-24 06:41:00",148
"2019-10-24 07:40:55",148
"2019-10-24 08:40:56",148
"2019-10-24 09:40:58",148
"2019-10-24 10:40:55",148
"2019-10-24 11:40:55",148
"2019-10-24 13:04:30",148
"2019-10-24 13:40:56",148
"2019-10-24 14:40:54",148
"2019-10-24 15:40:57",148
"2019-10-24 16:40:55",148
"2019-10-24 17:40:55",147
"2019-10-24 18:40:56",147
"2019-10-24 19:40:57",147
"2019-10-24 20:40:55",147
"2019-10-24 21:40:55",147
"2019-10-24 22:40:55",147
"2019-10-24 23:40:55",147
"2019-10-25 00:40:56",147
"2019-10-25 01:40:56",147
"2019-10-25 02:40:57",147
"2019-10-25 03:40:55",147
"2019-10-25 04:40:54",147
"2019-10-25 05:40:57",147
"2019-10-25 06:40:57",147
"2019-10-25 07:40:56",147
"2019-10-25 08:40:57",147
"2019-10-25 09:40:55",147
"2019-10-25 10:40:55",147
"2019-10-25 11:40:59",147
"2019-10-25 13:04:28",147
"2019-10-25 13:40:56",147
"2019-10-25 14:40:58",148
"2019-10-25 15:40:55",148
"2019-10-25 16:40:59",147
"2019-10-25 17:40:56",147
"2019-10-25 18:40:55",147
"2019-10-25 19:40:55",147
"2019-10-25 20:40:55",148
"2019-10-25 21:40:55",148
"2019-10-25 22:40:56",148
"2019-10-25 23:40:55",148
"2019-10-26 00:40:55",148
"2019-10-26 01:40:58",148
"2019-10-26 02:40:56",148
"2019-10-26 03:40:57",148
"2019-10-26 04:40:58",148
"2019-10-26 05:40:55",148
"2019-10-26 06:40:54",148
"2019-10-26 07:40:57",148
"2019-10-26 08:40:55",148
"2019-10-26 09:40:55",148
"2019-10-26 10:40:55",148
"2019-10-26 11:40:57",148
"2019-10-26 12:40:56",148
"2019-10-26 13:40:56",148
"2019-10-26 14:40:57",148
"2019-10-26 15:40:57",148
"2019-10-26 16:40:56",148
"2019-10-26 17:40:56",148
"2019-10-26 18:40:56",148
"2019-10-26 19:40:56",148
"2019-10-26 20:40:56",148
"2019-10-26 21:40:57",148
"2019-10-26 22:40:56",148
"2019-10-26 23:40:56",148
"2019-10-27 00:40:57",148
"2019-10-27 01:40:56",148
"2019-10-27 02:40:56",148
"2019-10-27 03:40:56",148
"2019-10-27 04:40:55",148
"2019-10-27 05:40:59",148
"2019-10-27 06:40:56",148
"2019-10-27 07:40:55",148
"2019-10-27 08:40:56",148
"2019-10-27 09:40:55",148
"2019-10-27 10:40:54",148
"2019-10-27 11:40:55",148
"2019-10-27 12:40:56",148
"2019-10-27 13:40:56",148
"2019-10-27 14:40:55",148
"2019-10-27 15:40:59",148
"2019-10-27 16:40:55",148
"2019-10-27 17:40:56",148
"2019-10-27 18:40:57",148
"2019-10-27 19:40:57",148
"2019-10-27 20:40:58",148
"2019-10-27 21:40:55",148
"2019-10-27 22:40:55",148
"2019-10-27 23:40:55",148
"2019-10-28 00:40:55",148
"2019-10-28 01:40:56",148
"2019-10-28 02:40:55",148
"2019-10-28 03:40:58",148
"2019-10-28 04:40:55",148
"2019-10-28 05:40:55",148
"2019-10-28 06:40:56",148
"2019-10-28 07:40:56",148
"2019-10-28 08:40:55",148
"2019-10-28 09:40:55",148
"2019-10-28 10:40:57",148
"2019-10-28 11:40:54",148
"2019-10-28 12:40:57",148
"2019-10-28 14:40:57",146
"2019-10-28 15:41:01",146
"2019-10-28 16:40:59",145
"2019-10-28 17:40:57",145
"2019-10-28 18:40:57",145
"2019-10-28 19:40:57",145
"2019-10-28 23:40:56",145
"2019-10-29 00:40:56",145
"2019-10-29 01:40:58",145
"2019-10-29 02:40:56",145
"2019-10-29 03:40:58",145
"2019-10-29 04:40:56",145
"2019-10-29 05:40:58",145
"2019-10-29 06:40:57",145
"2019-10-29 07:40:56",145
"2019-10-29 08:40:56",145
"2019-10-29 09:40:55",145
"2019-10-29 10:40:58",145
"2019-10-29 11:40:55",145
"2019-10-29 12:40:56",145
"2019-10-29 13:41:00",145
"2019-10-29 14:40:56",146
"2019-10-29 15:40:58",146
"2019-10-29 16:40:57",146
"2019-10-29 17:40:55",146
"2019-10-29 18:40:57",146
"2019-10-29 19:40:58",146
"2019-10-29 20:40:56",146
"2019-10-29 21:40:57",146
"2019-10-29 22:40:56",146
"2019-10-29 23:40:56",146
"2019-10-30 00:41:00",146
"2019-10-30 01:40:56",146
"2019-10-30 02:40:56",146
"2019-10-30 03:40:57",146
"2019-10-30 04:40:57",146
"2019-10-30 05:40:59",146
"2019-10-30 06:40:56",146
"2019-10-30 07:41:02",146
"2019-10-30 08:40:57",146
"2019-10-30 09:40:57",146
"2019-10-30 10:40:57",146
"2019-10-30 11:40:55",146
"2019-10-30 13:04:58",146
"2019-10-30 13:40:57",146
"2019-10-30 14:40:55",145
"2019-10-30 15:40:55",145
"2019-10-30 16:40:56",145
"2019-10-30 17:40:56",145
"2019-10-30 18:40:56",145
"2019-10-30 19:40:56",145
"2019-10-30 20:40:55",145
"2019-10-30 21:40:56",145
"2019-10-30 22:40:55",145
"2019-10-30 23:40:56",145
"2019-10-31 00:40:55",145
"2019-10-31 01:40:56",145
"2019-10-31 02:40:55",145
"2019-10-31 03:40:57",145
"2019-10-31 04:40:55",145
"2019-10-31 05:40:55",145
"2019-10-31 06:40:57",145
"2019-10-31 07:40:56",145
"2019-10-31 08:40:56",145
"2019-10-31 09:40:58",145
"2019-10-31 10:40:56",145
"2019-10-31 11:40:56",145
"2019-10-31 13:06:00",145
"2019-10-31 13:40:57",145
"2019-10-31 14:40:56",146
"2019-10-31 15:40:57",146
"2019-10-31 16:40:57",146
"2019-10-31 17:40:57",146
"2019-10-31 18:40:56",146
"2019-10-31 19:40:56",146
"2019-10-31 20:40:58",146
"2019-10-31 22:03:59",146
"2019-10-31 22:40:59",146
"2019-10-31 23:40:56",146
"2019-11-01 00:40:56",146
"2019-11-01 01:40:56",146
"2019-11-01 02:40:56",146
"2019-11-01 03:40:57",146
"2019-11-01 04:40:55",146
"2019-11-01 05:40:58",146
"2019-11-01 06:40:55",146
"2019-11-01 07:40:58",146
"2019-11-01 08:40:57",146
"2019-11-01 09:40:57",146
"2019-11-01 10:40:57",146
"2019-11-01 11:40:59",146
"2019-11-01 13:37:04",147
"2019-11-01 13:46:24",147
"2019-11-01 14:40:57",147
"2019-11-01 15:40:56",147
"2019-11-01 16:41:00",147
"2019-11-01 17:40:58",147
"2019-11-01 18:41:01",147
"2019-11-01 19:40:57",147
"2019-11-01 20:40:57",148
"2019-11-01 21:40:57",148
"2019-11-01 22:40:57",148
"2019-11-01 23:40:57",148
"2019-11-02 00:40:58",148
"2019-11-02 01:40:57",148
"2019-11-02 02:40:57",148
"2019-11-02 03:40:59",148
"2019-11-02 04:40:57",148
"2019-11-02 05:40:56",148
"2019-11-02 06:40:59",148
"2019-11-02 07:40:57",148
"2019-11-02 08:40:57",148
"2019-11-02 09:40:56",148
"2019-11-02 10:40:59",148
"2019-11-02 11:40:57",148
"2019-11-02 12:40:59",148
"2019-11-02 13:40:58",148
"2019-11-02 14:40:57",148
"2019-11-02 15:40:59",148
"2019-11-02 16:40:56",148
"2019-11-02 17:40:57",148
"2019-11-02 18:40:57",148
"2019-11-02 19:40:57",148
"2019-11-02 20:40:57",148
"2019-11-02 21:40:58",148
"2019-11-02 22:40:59",148
"2019-11-02 23:40:57",148
"2019-11-03 00:40:57",148
"2019-11-03 01:40:57",148
"2019-11-03 02:40:58",148
"2019-11-03 03:40:57",148
"2019-11-03 04:40:56",148
"2019-11-03 05:40:58",148
"2019-11-03 06:40:57",148
"2019-11-03 07:40:58",148
"2019-11-03 21:40:58",148
"2019-11-03 22:40:56",148
"2019-11-03 23:40:58",148
"2019-11-04 00:40:56",148
"2019-11-04 01:40:57",148
"2019-11-04 02:40:56",148
"2019-11-04 03:40:56",148
"2019-11-04 04:40:56",148
"2019-11-04 05:40:58",148
"2019-11-04 06:40:57",148
"2019-11-04 07:40:56",148
"2019-11-04 08:40:56",148
"2019-11-04 09:40:57",148
"2019-11-04 10:40:56",148
"2019-11-04 11:40:56",148
"2019-11-04 12:40:56",148
"2019-11-04 14:06:30",148
"2019-11-04 15:40:56",149
"2019-11-04 16:40:57",149
"2019-11-04 17:40:57",150
"2019-11-04 18:40:57",150
"2019-11-04 19:40:58",150
"2019-11-04 20:40:57",150
"2019-11-04 21:40:57",149
"2019-11-04 22:40:57",149
"2019-11-04 23:40:57",149
"2019-11-05 00:40:57",149
"2019-11-05 01:40:57",149
"2019-11-05 02:40:58",149
"2019-11-05 03:40:58",149
"2019-11-05 04:40:56",149
"2019-11-05 05:40:57",149
"2019-11-05 06:40:58",149
"2019-11-05 07:40:57",149
"2019-11-05 08:40:57",149
"2019-11-05 09:40:58",149
"2019-11-05 10:40:56",149
"2019-11-05 11:40:57",149
"2019-11-05 12:40:56",149
"2019-11-05 14:06:30",149
"2019-11-05 14:40:59",149
"2019-11-05 15:40:57",149
"2019-11-05 16:40:57",150
"2019-11-05 17:40:57",150
"2019-11-05 18:40:56",151
"2019-11-05 19:40:58",151
"2019-11-05 20:40:57",151
"2019-11-05 21:40:57",150
"2019-11-05 22:40:57",150
"2019-11-05 23:40:57",150
"2019-11-06 00:40:57",150
"2019-11-06 01:40:57",150
"2019-11-06 02:40:58",150
"2019-11-06 03:40:57",150
"2019-11-06 04:40:59",150
"2019-11-06 05:40:58",150
"2019-11-06 06:40:59",150
"2019-11-06 07:40:56",150
"2019-11-06 08:40:56",150
"2019-11-06 09:40:58",150
"2019-11-06 10:40:58",150
"2019-11-06 11:40:57",150
"2019-11-06 12:40:56",150
"2019-11-06 13:40:57",150
"2019-11-06 14:40:59",150
"2019-11-06 15:40:57",150
"2019-11-06 16:40:58",150
"2019-11-06 17:40:58",150
"2019-11-06 18:40:58",150
"2019-11-06 19:40:57",149
"2019-11-06 20:40:58",149
"2019-11-06 21:40:58",149
"2019-11-06 22:40:57",149
"2019-11-06 23:40:58",149
"2019-11-07 00:40:58",149
"2019-11-07 01:40:57",149
"2019-11-07 02:40:58",149
"2019-11-07 03:40:57",149
"2019-11-07 04:40:58",149
"2019-11-07 05:40:58",149
"2019-11-07 06:40:57",149
"2019-11-07 07:40:58",149
"2019-11-07 08:40:58",149
"2019-11-07 09:40:58",149
"2019-11-07 10:40:56",149
"2019-11-07 11:40:57",149
"2019-11-07 12:40:57",149
"2019-11-07 14:05:00",149
"2019-11-07 14:41:30",149
"2019-11-07 15:41:00",149
"2019-11-07 16:41:00",148
"2019-11-07 17:40:59",148
"2019-11-07 18:40:59",148
"2019-11-07 19:40:59",148
"2019-11-07 21:05:31",149
"2019-11-07 21:40:58",149
"2019-11-07 22:40:58",149
"2019-11-07 23:40:59",149
"2019-11-08 00:41:00",149
"2019-11-08 01:40:59",149
"2019-11-08 02:41:00",149
"2019-11-08 03:40:58",149
"2019-11-08 04:40:57",149
"2019-11-08 05:40:59",149
"2019-11-08 06:40:57",149
"2019-11-08 07:40:58",149
"2019-11-08 08:41:02",149
"2019-11-08 09:40:58",149
"2019-11-08 10:40:58",149
"2019-11-08 11:40:57",149
"2019-11-08 12:40:58",149
"2019-11-08 14:06:33",149
"2019-11-08 14:41:33",149
"2019-11-08 15:40:59",150
"2019-11-08 16:40:59",149
"2019-11-08 17:41:00",149
"2019-11-08 18:40:59",149
"2019-11-08 19:41:00",149
"2019-11-08 20:40:59",151
"2019-11-08 21:41:00",151
"2019-11-08 22:40:59",151
"2019-11-08 23:40:59",151
"2019-11-09 00:41:00",151
"2019-11-09 01:41:01",151
"2019-11-09 02:40:59",151
"2019-11-09 03:40:59",151
"2019-11-09 04:41:00",151
"2019-11-09 05:40:58",151
"2019-11-09 06:41:00",151
"2019-11-09 07:41:00",151
"2019-11-09 08:41:01",151
"2019-11-09 09:40:59",151
"2019-11-09 10:40:59",151
"2019-11-09 11:41:01",151
"2019-11-09 12:40:58",151
"2019-11-09 13:40:58",151
"2019-11-09 14:41:00",151
"2019-11-09 15:41:00",151
"2019-11-09 16:41:00",151
"2019-11-09 17:40:59",151
"2019-11-09 18:40:58",151
"2019-11-09 19:40:59",151
"2019-11-09 20:41:00",151
"2019-11-09 21:40:59",151
"2019-11-09 22:41:01",151
"2019-11-09 23:40:59",151
"2019-11-10 00:40:58",151
"2019-11-10 01:41:00",151
"2019-11-10 02:41:01",151
"2019-11-10 03:40:58",151
"2019-11-10 04:40:58",151
"2019-11-10 05:40:59",151
"2019-11-10 06:40:58",151
"2019-11-10 07:40:58",151
"2019-11-10 08:40:59",151
"2019-11-10 09:41:00",151
"2019-11-10 10:40:58",151
"2019-11-10 11:40:59",151
"2019-11-10 12:40:59",151
"2019-11-10 13:40:58",151
"2019-11-10 14:40:58",151
"2019-11-10 15:40:59",151
"2019-11-10 16:40:59",151
"2019-11-10 17:40:58",151
"2019-11-10 18:41:00",151
"2019-11-10 19:40:58",151
"2019-11-10 20:40:59",151
"2019-11-10 21:40:58",151
"2019-11-10 22:41:00",151
"2019-11-10 23:41:00",151
"2019-11-11 00:41:00",151
"2019-11-11 01:41:00",151
"2019-11-11 02:41:00",151
"2019-11-11 03:41:00",151
"2019-11-11 04:40:59",151
"2019-11-11 05:41:00",151
"2019-11-11 06:40:59",151
"2019-11-11 07:41:01",151
"2019-11-11 08:41:02",151
"2019-11-11 09:41:00",151
"2019-11-11 10:41:00",151
"2019-11-11 11:40:59",151
"2019-11-11 12:41:00",151
"2019-11-11 13:41:00",151
"2019-11-11 14:41:01",151
"2019-11-11 15:41:03",153
"2019-11-11 16:40:59",154
"2019-11-11 17:41:01",154
"2019-11-11 18:41:01",154
"2019-11-11 19:41:00",154
"2019-11-11 21:41:00",154
"2019-11-11 22:41:00",154
"2019-11-11 23:40:59",154
"2019-11-12 00:40:58",154
"2019-11-12 01:40:58",154
"2019-11-12 02:41:00",154
"2019-11-12 03:40:59",154
"2019-11-12 04:40:58",154
"2019-11-12 05:41:00",154
"2019-11-12 06:40:58",154
"2019-11-12 07:41:00",154
"2019-11-12 08:40:58",154
"2019-11-12 09:40:59",154
"2019-11-12 10:40:58",154
"2019-11-12 11:41:00",154
"2019-11-12 12:41:02",154
"2019-11-12 14:05:02",154
"2019-11-12 14:41:00",154
"2019-11-12 15:40:59",154
"2019-11-12 16:41:00",154
"2019-11-12 17:41:00",154
"2019-11-12 18:41:01",154
"2019-11-12 19:40:59",153
"2019-11-12 20:40:58",153
"2019-11-12 21:40:59",153
"2019-11-12 22:41:00",153
"2019-11-12 23:40:59",153
"2019-11-13 00:41:01",153
"2019-11-13 01:40:59",153
"2019-11-13 02:40:59",153
"2019-11-13 03:41:02",153
"2019-11-13 04:41:00",153
"2019-11-13 05:41:03",153
"2019-11-13 06:40:59",153
"2019-11-13 07:41:02",153
"2019-11-13 08:41:00",153
"2019-11-13 09:41:00",153
"2019-11-13 10:40:59",153
"2019-11-13 11:41:02",153
"2019-11-13 12:40:59",153
"2019-11-13 13:40:59",153
"2019-11-13 15:41:01",153
"2019-11-13 16:40:58",153
"2019-11-13 17:41:01",153
"2019-11-13 18:41:01",153
"2019-11-13 19:40:59",154
"2019-11-13 20:41:00",154
"2019-11-13 21:40:58",154
"2019-11-13 22:41:00",154
"2019-11-13 23:40:59",154
"2019-11-14 00:40:59",154
"2019-11-14 01:40:58",154
"2019-11-14 02:41:01",154
"2019-11-14 03:40:58",154
"2019-11-14 04:40:59",154
"2019-11-14 05:41:01",154
"2019-11-14 06:40:58",154
"2019-11-14 07:41:01",154
"2019-11-14 08:41:00",154
"2019-11-14 09:41:00",154
"2019-11-14 10:40:59",154
"2019-11-14 11:41:02",154
"2019-11-14 12:40:58",154
"2019-11-14 14:04:34",154
"2019-11-14 14:41:00",154
"2019-11-14 15:41:00",155
"2019-11-14 17:40:59",155
"2019-11-14 18:40:58",155
"2019-11-14 19:40:59",155
"2019-11-14 20:41:00",155
"2019-11-14 21:41:02",155
"2019-11-14 22:40:58",155
"2019-11-14 23:40:59",155
"2019-11-15 00:41:00",155
"2019-11-15 01:40:59",155
"2019-11-15 02:40:59",155
"2019-11-15 03:41:00",155
"2019-11-15 04:41:00",155
"2019-11-15 05:40:59",155
"2019-11-15 06:41:00",155
"2019-11-15 07:40:58",155
"2019-11-15 08:41:04",155
"2019-11-15 09:40:58",155
"2019-11-15 10:40:59",155
"2019-11-15 11:40:59",155
"2019-11-15 12:41:01",155
"2019-11-15 14:07:32",155
"2019-11-15 15:41:01",153
"2019-11-15 16:40:58",153
"2019-11-15 17:41:00",153
"2019-11-15 18:41:03",153
"2019-11-15 19:41:00",153
"2019-11-15 20:41:00",153
"2019-11-15 21:40:58",153
"2019-11-15 22:41:01",153
"2019-11-15 23:41:00",153
"2019-11-16 00:41:01",153
"2019-11-16 01:40:59",153
"2019-11-16 02:41:00",153
"2019-11-16 03:40:59",153
"2019-11-16 04:41:01",153
"2019-11-16 05:40:59",153
"2019-11-16 06:41:00",153
"2019-11-16 07:41:00",153
"2019-11-16 08:40:59",153
"2019-11-16 09:41:00",153
"2019-11-16 10:40:58",153
"2019-11-16 11:40:59",153
"2019-11-16 12:41:00",153
"2019-11-16 13:41:01",153
"2019-11-16 14:41:01",153
"2019-11-16 15:40:59",153
"2019-11-16 16:40:59",153
"2019-11-16 17:41:01",153
"2019-11-16 18:40:59",153
"2019-11-16 19:40:58",153
"2019-11-16 20:40:58",153
"2019-11-16 21:40:58",153
"2019-11-16 22:40:59",153
"2019-11-16 23:40:58",153
"2019-11-17 00:40:58",153
"2019-11-17 01:40:58",153
"2019-11-17 02:41:00",153
"2019-11-17 03:40:58",153
"2019-11-17 04:40:59",153
"2019-11-17 05:40:59",153
"2019-11-17 06:41:01",153
"2019-11-17 07:41:00",153
"2019-11-17 08:40:59",153
"2019-11-17 10:41:01",153
"2019-11-17 11:41:02",153
"2019-11-17 12:40:59",153
"2019-11-17 13:41:01",153
"2019-11-17 14:40:58",153
"2019-11-17 15:40:58",153
"2019-11-17 16:41:00",153
"2019-11-17 17:40:58",153
"2019-11-17 18:40:58",153
"2019-11-17 19:40:59",153
"2019-11-17 20:41:00",153
"2019-11-17 21:41:00",153
"2019-11-17 22:40:59",153
"2019-11-17 23:41:01",153
"2019-11-18 00:40:58",153
"2019-11-18 01:40:58",153
"2019-11-18 02:41:00",153
"2019-11-18 03:40:59",153
"2019-11-18 04:40:58",153
"2019-11-18 05:41:01",153
"2019-11-18 06:40:57",153
"2019-11-18 07:40:59",153
"2019-11-18 08:41:01",153
"2019-11-18 09:41:01",153
"2019-11-18 10:41:00",153
"2019-11-18 11:40:58",153
"2019-11-18 12:41:00",153
"2019-11-18 14:06:04",153
"2019-11-18 14:41:00",153
"2019-11-18 15:41:03",154
"2019-11-18 16:41:00",153
"2019-11-18 17:41:02",153
"2019-11-18 18:41:02",153
"2019-11-18 19:41:01",152
"2019-11-18 20:41:01",152
"2019-11-18 21:41:01",152
"2019-11-18 22:40:59",152
"2019-11-18 23:41:02",152
"2019-11-19 00:41:01",152
"2019-11-19 01:41:00",152
"2019-11-19 02:40:59",152
"2019-11-19 03:41:00",152
"2019-11-19 04:41:00",152
"2019-11-19 05:40:59",152
"2019-11-19 06:41:01",152
"2019-11-19 07:41:00",152
"2019-11-19 08:41:00",152
"2019-11-19 09:41:01",152
"2019-11-19 10:41:01",152
"2019-11-19 11:41:00",152
"2019-11-19 12:41:01",152
"2019-11-19 14:06:05",152
"2019-11-19 14:41:00",152
"2019-11-19 15:41:02",152
"2019-11-19 16:41:00",151
"2019-11-19 17:41:00",151
"2019-11-19 18:40:59",151
"2019-11-19 19:41:01",151
"2019-11-19 20:41:01",151
