timestamp,users_holding
"2019-10-26 17:46:22",0
"2019-10-26 18:46:24",0
"2019-10-26 19:46:23",0
"2019-10-26 20:46:22",0
"2019-10-26 21:46:23",0
"2019-10-26 22:46:20",0
"2019-10-26 23:46:22",0
"2019-10-27 00:46:23",0
"2019-10-27 01:46:19",0
"2019-10-27 02:46:23",0
"2019-10-27 03:46:23",0
"2019-10-27 04:46:18",0
"2019-10-27 05:46:25",0
"2019-10-27 06:46:22",0
"2019-10-27 07:46:18",0
"2019-10-27 08:46:20",0
"2019-10-27 09:46:18",0
"2019-10-27 10:46:17",0
"2019-10-27 11:46:17",0
"2019-10-27 12:46:22",0
"2019-10-27 13:46:19",0
"2019-10-27 14:46:18",0
"2019-10-27 15:46:27",0
"2019-10-27 16:46:18",0
"2019-10-27 17:46:19",0
"2019-10-27 18:46:23",0
"2019-10-27 19:46:22",0
"2019-10-27 20:46:24",0
"2019-10-27 21:46:19",0
"2019-10-27 22:46:18",0
"2019-10-27 23:46:18",0
"2019-10-28 00:46:18",0
"2019-10-28 01:46:19",0
"2019-10-28 02:46:21",0
"2019-10-28 03:46:22",0
"2019-10-28 04:46:18",0
"2019-10-28 05:46:17",0
"2019-10-28 06:46:22",0
"2019-10-28 07:46:21",0
"2019-10-28 08:46:19",0
"2019-10-28 09:46:18",0
"2019-10-28 10:46:25",0
"2019-10-28 11:46:16",0
"2019-10-28 12:46:25",0
"2019-10-28 14:46:24",0
"2019-10-28 15:46:32",0
"2019-10-28 16:46:29",0
"2019-10-28 17:46:23",0
"2019-10-28 18:46:24",0
"2019-10-28 19:46:24",0
"2019-10-28 23:46:21",0
"2019-10-29 00:46:20",0
"2019-10-29 01:46:26",0
"2019-10-29 02:46:23",0
"2019-10-29 03:46:25",0
"2019-10-29 04:46:20",0
"2019-10-29 05:46:23",0
"2019-10-29 06:46:24",0
"2019-10-29 07:46:22",0
"2019-10-29 08:46:23",0
"2019-10-29 09:46:19",0
"2019-10-29 10:46:24",0
"2019-10-29 11:46:20",0
"2019-10-29 12:46:20",0
"2019-10-29 13:46:30",0
"2019-10-29 14:46:20",0
"2019-10-29 15:46:22",0
"2019-10-29 16:46:24",0
"2019-10-29 17:46:19",0
"2019-10-29 18:46:24",0
"2019-10-29 19:46:23",0
"2019-10-29 20:46:19",0
"2019-10-29 21:46:24",0
"2019-10-29 22:46:21",0
"2019-10-29 23:46:21",0
"2019-10-30 00:46:28",0
"2019-10-30 01:46:22",0
"2019-10-30 02:46:20",0
"2019-10-30 03:46:21",0
"2019-10-30 04:46:26",0
"2019-10-30 05:46:27",0
"2019-10-30 06:46:21",0
"2019-10-30 07:46:32",0
"2019-10-30 08:46:21",0
"2019-10-30 09:46:23",0
"2019-10-30 10:46:26",0
"2019-10-30 11:46:18",0
"2019-10-30 13:46:58",0
"2019-10-30 14:46:19",0
"2019-10-30 15:46:18",0
"2019-10-30 16:46:22",0
"2019-10-30 17:46:21",0
"2019-10-30 18:46:19",0
"2019-10-30 19:46:19",0
"2019-10-30 20:46:23",0
"2019-10-30 21:46:20",0
"2019-10-30 22:46:19",0
"2019-10-30 23:46:19",0
"2019-10-31 00:46:20",0
"2019-10-31 01:46:21",0
"2019-10-31 02:46:18",0
"2019-10-31 03:46:23",0
"2019-10-31 04:46:19",0
"2019-10-31 05:46:20",0
"2019-10-31 06:46:24",0
"2019-10-31 07:46:21",0
"2019-10-31 08:46:21",0
"2019-10-31 09:46:25",0
"2019-10-31 10:46:20",0
"2019-10-31 11:46:22",0
"2019-10-31 13:11:26",0
"2019-10-31 13:46:23",0
"2019-10-31 14:46:20",0
"2019-10-31 15:46:24",0
"2019-10-31 16:46:23",0
"2019-10-31 17:46:21",0
"2019-10-31 18:46:19",0
"2019-10-31 19:46:19",0
"2019-10-31 20:46:22",0
"2019-10-31 22:09:25",0
"2019-10-31 22:46:27",0
"2019-10-31 23:46:19",0
"2019-11-01 00:46:20",0
"2019-11-01 01:46:20",0
"2019-11-01 02:46:20",0
"2019-11-01 03:46:25",0
"2019-11-01 04:46:21",0
"2019-11-01 05:46:25",0
"2019-11-01 06:46:19",0
"2019-11-01 07:46:28",0
"2019-11-01 08:46:21",0
"2019-11-01 09:46:24",0
"2019-11-01 10:46:24",0
"2019-11-01 11:46:27",0
"2019-11-01 13:42:33",0
"2019-11-01 13:51:48",0
"2019-11-01 14:46:21",0
"2019-11-01 15:46:19",0
"2019-11-01 16:46:25",0
"2019-11-01 17:46:22",0
"2019-11-01 18:46:27",0
"2019-11-01 19:46:20",0
"2019-11-01 20:46:20",0
"2019-11-01 21:46:18",0
"2019-11-01 22:46:19",0
"2019-11-01 23:46:19",0
"2019-11-02 00:46:24",0
"2019-11-02 01:46:20",0
"2019-11-02 02:46:19",0
"2019-11-02 03:46:26",0
"2019-11-02 04:46:20",0
"2019-11-02 05:46:20",0
"2019-11-02 06:46:22",0
"2019-11-02 07:46:19",0
"2019-11-02 08:46:19",0
"2019-11-02 09:46:18",0
"2019-11-02 10:46:23",0
"2019-11-02 11:46:18",0
"2019-11-02 12:46:26",0
"2019-11-02 13:46:20",0
"2019-11-02 14:46:21",0
"2019-11-02 15:46:24",0
"2019-11-02 16:46:19",0
"2019-11-02 17:46:20",0
"2019-11-02 18:46:21",0
"2019-11-02 19:46:19",0
"2019-11-02 20:46:19",0
"2019-11-02 23:46:22",0
"2019-11-03 00:46:18",0
"2019-11-03 01:46:21",0
"2019-11-03 03:46:22",0
"2019-11-03 05:46:23",0
"2019-11-03 06:46:19",0
"2019-11-03 07:46:20",0
"2019-11-03 21:46:23",0
"2019-11-03 22:46:18",0
"2019-11-03 23:46:24",0
"2019-11-04 00:46:19",0
"2019-11-04 01:46:20",0
"2019-11-04 02:46:19",0
"2019-11-04 03:46:19",0
"2019-11-04 04:46:18",0
"2019-11-04 05:46:23",0
"2019-11-04 06:46:20",0
"2019-11-04 07:46:17",0
"2019-11-04 08:46:19",0
"2019-11-04 09:46:22",0
"2019-11-04 10:46:18",0
"2019-11-04 11:46:18",0
"2019-11-04 12:46:18",0
"2019-11-04 14:11:52",0
"2019-11-04 15:46:19",0
"2019-11-04 16:46:20",0
"2019-11-04 17:46:20",0
"2019-11-04 18:46:19",0
"2019-11-04 19:46:22",0
"2019-11-04 20:46:19",0
"2019-11-04 21:46:20",0
"2019-11-04 22:46:20",0
"2019-11-04 23:46:20",0
"2019-11-05 00:46:21",0
"2019-11-05 01:46:21",0
"2019-11-05 02:46:25",0
"2019-11-05 03:46:21",0
"2019-11-05 04:46:19",0
"2019-11-05 05:46:24",0
"2019-11-05 06:46:20",0
"2019-11-05 07:46:19",0
"2019-11-05 08:46:21",0
"2019-11-05 09:46:23",0
"2019-11-05 10:46:20",0
"2019-11-05 11:46:20",0
"2019-11-05 12:46:20",0
"2019-11-05 14:11:53",0
"2019-11-05 14:46:26",0
"2019-11-05 15:46:20",0
"2019-11-05 16:46:20",0
"2019-11-05 17:46:20",0
"2019-11-05 18:46:19",0
"2019-11-05 19:46:22",0
"2019-11-05 20:46:23",0
"2019-11-05 21:46:20",0
"2019-11-05 22:46:21",0
"2019-11-05 23:46:18",0
"2019-11-06 00:46:19",0
"2019-11-06 01:46:21",0
"2019-11-06 02:46:51",0
"2019-11-06 03:46:21",0
"2019-11-06 04:46:25",0
"2019-11-06 05:46:20",0
"2019-11-06 06:46:26",0
"2019-11-06 07:46:18",0
"2019-11-06 08:46:19",0
"2019-11-06 09:46:22",0
"2019-11-06 10:46:22",0
"2019-11-06 11:46:19",0
"2019-11-06 12:46:19",0
"2019-11-06 13:46:19",0
"2019-11-06 14:46:26",0
"2019-11-06 15:46:22",0
"2019-11-06 16:46:23",0
"2019-11-06 17:46:22",0
"2019-11-06 18:46:23",0
"2019-11-06 19:46:22",0
"2019-11-06 20:46:26",0
"2019-11-06 21:46:23",0
"2019-11-06 22:46:21",0
"2019-11-06 23:46:22",0
"2019-11-07 00:46:20",0
"2019-11-07 01:46:20",0
"2019-11-07 02:46:22",0
"2019-11-07 03:46:21",0
"2019-11-07 04:46:25",0
"2019-11-07 05:46:22",0
"2019-11-07 06:46:20",0
"2019-11-07 07:46:22",0
"2019-11-07 08:46:21",0
"2019-11-07 09:46:22",0
"2019-11-07 10:46:18",0
"2019-11-07 11:46:19",0
"2019-11-07 12:46:20",0
"2019-11-07 14:10:23",0
"2019-11-07 14:46:55",0
"2019-11-07 15:46:25",0
"2019-11-07 16:46:25",0
"2019-11-07 17:46:25",0
"2019-11-07 18:46:24",0
"2019-11-07 19:46:24",0
"2019-11-07 21:10:59",0
"2019-11-07 21:46:25",0
"2019-11-07 22:46:28",0
"2019-11-07 23:46:29",0
"2019-11-08 00:46:32",0
"2019-11-08 01:46:27",0
"2019-11-08 02:46:33",0
"2019-11-08 03:46:30",0
"2019-11-08 04:46:29",0
"2019-11-08 05:46:32",0
"2019-11-08 06:46:25",0
"2019-11-08 07:46:26",0
"2019-11-08 08:46:32",0
"2019-11-08 09:46:28",0
"2019-11-08 10:46:28",0
"2019-11-08 11:46:25",0
"2019-11-08 12:46:26",0
"2019-11-08 14:12:03",0
"2019-11-08 14:47:03",0
"2019-11-08 15:46:27",0
"2019-11-08 16:46:27",0
"2019-11-08 17:46:28",0
"2019-11-08 18:46:28",0
"2019-11-08 19:46:32",0
"2019-11-08 20:46:27",0
"2019-11-08 21:46:30",0
"2019-11-08 22:46:28",0
"2019-11-08 23:46:29",0
"2019-11-09 00:46:30",0
"2019-11-09 01:46:29",0
"2019-11-09 02:46:29",0
"2019-11-09 03:46:28",0
"2019-11-09 04:46:31",0
"2019-11-09 05:46:26",0
"2019-11-09 06:46:27",0
"2019-11-09 07:46:29",0
"2019-11-09 08:46:30",0
"2019-11-09 09:46:28",0
"2019-11-09 10:46:26",0
"2019-11-09 11:46:31",0
"2019-11-09 12:46:27",0
"2019-11-09 13:46:26",0
"2019-11-09 14:46:31",0
"2019-11-09 15:46:32",0
"2019-11-09 16:46:27",0
"2019-11-09 18:46:26",0
"2019-11-09 19:46:28",0
"2019-11-09 20:46:32",0
"2019-11-09 21:46:27",0
"2019-11-09 22:46:32",0
"2019-11-09 23:46:28",0
"2019-11-10 00:46:27",0
"2019-11-10 01:46:28",0
"2019-11-10 02:46:31",0
"2019-11-10 03:46:26",0
"2019-11-10 04:46:28",0
"2019-11-10 05:46:28",0
"2019-11-10 06:46:26",0
"2019-11-10 07:46:25",0
"2019-11-10 08:46:32",0
"2019-11-10 09:46:30",0
"2019-11-10 10:46:25",0
"2019-11-10 11:46:26",0
"2019-11-10 12:46:28",0
"2019-11-10 13:46:26",0
"2019-11-10 14:46:25",0
"2019-11-10 15:46:30",0
"2019-11-10 16:46:26",0
"2019-11-10 17:46:28",0
"2019-11-10 18:46:29",0
"2019-11-10 19:46:26",0
"2019-11-10 20:46:26",0
"2019-11-10 21:46:25",0
"2019-11-10 22:46:29",0
"2019-11-10 23:46:30",0
"2019-11-11 00:46:27",0
"2019-11-11 01:46:31",0
"2019-11-11 02:46:28",0
"2019-11-11 03:46:29",0
"2019-11-11 04:46:29",0
"2019-11-11 05:46:32",0
"2019-11-11 06:46:27",0
"2019-11-11 07:46:29",0
"2019-11-11 08:46:33",0
"2019-11-11 09:46:31",0
"2019-11-11 10:46:30",0
"2019-11-11 11:46:27",0
"2019-11-11 12:46:30",0
"2019-11-11 13:46:30",0
"2019-11-11 14:46:34",0
"2019-11-11 15:46:35",0
"2019-11-11 16:46:30",0
"2019-11-11 17:46:32",0
"2019-11-11 18:46:35",0
"2019-11-11 19:46:30",0
"2019-11-11 21:46:29",0
"2019-11-11 22:46:27",0
"2019-11-11 23:46:28",0
"2019-11-12 00:46:25",0
"2019-11-12 01:46:26",0
"2019-11-12 02:46:34",0
"2019-11-12 03:46:28",0
"2019-11-12 04:46:26",0
"2019-11-12 05:46:31",0
"2019-11-12 06:46:27",0
"2019-11-12 07:46:31",0
"2019-11-12 08:46:27",0
"2019-11-12 09:46:26",0
"2019-11-12 10:46:25",0
"2019-11-12 11:46:30",0
"2019-11-12 12:46:32",0
"2019-11-12 14:10:31",0
"2019-11-12 14:46:33",0
"2019-11-12 15:46:27",0
"2019-11-12 16:46:28",0
"2019-11-12 17:46:30",0
"2019-11-12 18:46:32",0
"2019-11-12 19:46:26",0
"2019-11-12 20:46:25",0
"2019-11-12 21:46:27",0
"2019-11-12 22:46:32",0
"2019-11-12 23:46:28",0
"2019-11-13 00:46:33",0
"2019-11-13 01:46:27",0
"2019-11-13 02:46:29",0
"2019-11-13 03:46:31",0
"2019-11-13 04:46:28",0
"2019-11-13 05:46:37",0
"2019-11-13 06:46:27",0
"2019-11-13 07:46:35",0
"2019-11-13 08:46:31",0
"2019-11-13 09:46:28",0
"2019-11-13 10:46:27",0
"2019-11-13 11:46:34",0
"2019-11-13 12:46:26",0
"2019-11-13 13:46:27",0
"2019-11-13 15:46:35",0
"2019-11-13 16:46:28",0
"2019-11-13 17:46:29",0
"2019-11-13 18:46:33",0
"2019-11-13 19:46:28",0
"2019-11-13 20:46:27",0
"2019-11-13 21:46:27",0
"2019-11-13 22:46:29",0
"2019-11-13 23:46:29",0
"2019-11-14 00:46:28",0
"2019-11-14 01:46:26",0
"2019-11-14 02:46:34",0
"2019-11-14 03:46:26",0
"2019-11-14 04:46:27",0
"2019-11-14 05:46:34",0
"2019-11-14 06:46:26",0
"2019-11-14 07:46:34",0
"2019-11-14 08:46:31",0
"2019-11-14 09:46:32",0
"2019-11-14 10:46:31",0
"2019-11-14 11:46:34",0
"2019-11-14 12:46:26",0
"2019-11-14 14:10:08",0
"2019-11-14 14:46:31",0
"2019-11-14 15:46:28",0
"2019-11-14 17:46:30",0
"2019-11-14 18:46:27",0
"2019-11-14 19:46:28",0
"2019-11-14 20:46:29",0
"2019-11-14 21:46:35",0
"2019-11-14 22:46:26",0
"2019-11-14 23:46:29",0
"2019-11-15 00:46:28",0
"2019-11-15 01:46:28",0
"2019-11-15 02:46:27",0
"2019-11-15 03:46:28",0
"2019-11-15 04:46:29",0
"2019-11-15 05:46:30",0
"2019-11-15 06:46:31",0
"2019-11-15 07:46:27",0
"2019-11-15 08:46:38",0
"2019-11-15 09:46:27",0
"2019-11-15 10:46:27",0
"2019-11-15 11:46:26",0
"2019-11-15 12:46:33",0
"2019-11-15 14:13:00",0
"2019-11-15 15:46:36",0
"2019-11-15 16:46:27",0
"2019-11-15 17:46:28",0
"2019-11-15 18:46:36",0
"2019-11-15 19:46:30",0
"2019-11-15 20:46:33",0
"2019-11-15 21:46:25",0
"2019-11-15 22:46:28",0
"2019-11-15 23:46:29",0
"2019-11-16 00:46:30",0
"2019-11-16 01:46:26",0
"2019-11-16 02:46:29",0
"2019-11-16 03:46:26",0
"2019-11-16 04:46:29",0
"2019-11-16 05:46:27",0
"2019-11-16 06:46:29",0
"2019-11-16 07:46:27",0
"2019-11-16 08:46:29",0
"2019-11-16 09:46:33",0
"2019-11-16 10:46:25",0
"2019-11-16 11:46:26",0
"2019-11-16 12:46:32",0
"2019-11-16 13:46:31",0
"2019-11-16 14:46:28",0
"2019-11-16 15:46:27",0
"2019-11-16 16:46:27",0
"2019-11-16 17:46:30",0
"2019-11-16 18:46:26",0
"2019-11-16 19:46:26",0
"2019-11-16 20:46:24",0
"2019-11-16 21:46:25",0
"2019-11-16 22:46:26",0
"2019-11-16 23:46:24",0
"2019-11-17 00:46:25",0
"2019-11-17 01:46:23",0
"2019-11-17 02:46:30",0
"2019-11-17 03:46:25",0
"2019-11-17 04:46:27",0
"2019-11-17 05:46:27",0
"2019-11-17 06:46:28",0
"2019-11-17 07:46:29",0
"2019-11-17 08:46:26",0
"2019-11-17 10:46:33",0
"2019-11-17 11:46:30",0
"2019-11-17 12:46:26",0
"2019-11-17 13:46:27",0
"2019-11-17 14:46:25",0
"2019-11-17 15:46:24",0
"2019-11-17 16:46:28",0
"2019-11-17 17:46:23",0
"2019-11-17 18:46:24",0
"2019-11-17 19:46:25",0
"2019-11-17 20:46:29",0
"2019-11-17 21:46:30",0
"2019-11-17 22:46:27",0
"2019-11-17 23:46:30",0
"2019-11-18 00:46:24",0
"2019-11-18 01:46:24",0
"2019-11-18 02:46:27",0
"2019-11-18 03:46:25",0
"2019-11-18 04:46:24",0
"2019-11-18 05:46:27",0
"2019-11-18 06:46:23",0
"2019-11-18 07:46:26",0
"2019-11-18 08:46:33",0
"2019-11-18 09:46:33",0
"2019-11-18 10:46:28",0
"2019-11-18 11:46:25",0
"2019-11-18 12:46:28",0
"2019-11-18 14:11:33",0
"2019-11-18 14:46:27",0
"2019-11-18 15:46:32",0
"2019-11-18 16:46:30",0
"2019-11-18 17:46:32",0
"2019-11-18 18:46:31",0
"2019-11-18 19:46:27",0
"2019-11-18 20:46:32",0
"2019-11-18 21:46:29",0
"2019-11-18 22:46:25",0
"2019-11-18 23:46:29",0
"2019-11-19 00:46:27",0
"2019-11-19 01:46:27",0
"2019-11-19 02:46:26",0
"2019-11-19 03:46:26",0
"2019-11-19 04:46:28",0
"2019-11-19 05:46:24",0
"2019-11-19 06:46:28",0
"2019-11-19 07:46:26",0
"2019-11-19 08:46:27",0
"2019-11-19 09:46:32",0
"2019-11-19 10:46:26",0
"2019-11-19 11:46:25",0
"2019-11-19 12:46:26",0
"2019-11-19 14:11:33",0
"2019-11-19 14:46:29",0
"2019-11-19 15:46:29",0
"2019-11-19 16:46:27",0
"2019-11-19 17:46:34",0
"2019-11-19 18:46:25",0
"2019-11-19 19:46:29",0
"2019-11-19 20:46:29",0
"2019-11-19 21:46:31",0
"2019-11-19 22:46:28",0
"2019-11-19 23:46:28",0
"2019-11-20 00:46:29",0
"2019-11-20 01:46:28",0
"2019-11-20 02:46:29",0
"2019-11-20 03:46:29",0
"2019-11-20 04:46:27",0
"2019-11-20 05:46:29",0
"2019-11-20 06:46:29",0
"2019-11-20 07:46:30",0
"2019-11-20 08:46:35",0
"2019-11-20 09:46:38",0
"2019-11-20 10:46:38",0
"2019-11-20 11:46:36",0
"2019-11-20 12:46:36",0
"2019-11-20 14:11:08",0
"2019-11-20 14:46:37",0
"2019-11-20 15:46:34",0
"2019-11-20 16:46:35",0
"2019-11-20 22:46:32",0
"2019-11-20 23:46:26",0
"2019-11-21 00:46:25",0
"2019-11-21 01:46:26",0
"2019-11-21 02:46:29",0
"2019-11-21 03:46:27",0
"2019-11-21 04:46:25",0
"2019-11-21 05:46:27",0
"2019-11-21 06:46:30",0
"2019-11-21 07:46:24",0
"2019-11-21 08:46:25",0
"2019-11-21 09:46:27",0
"2019-11-21 10:46:27",0
"2019-11-21 11:46:27",0
"2019-11-21 12:46:25",0
"2019-11-21 14:10:29",0
"2019-11-21 14:46:32",0
"2019-11-21 15:46:26",0
"2019-11-21 16:46:27",0
"2019-11-21 17:46:28",0
"2019-11-21 18:46:24",0
"2019-11-21 19:46:25",0
"2019-11-21 20:46:25",0
"2019-11-21 21:46:26",0
"2019-11-21 22:46:26",0
"2019-11-21 23:46:26",0
"2019-11-22 00:46:26",0
"2019-11-22 01:46:30",0
"2019-11-22 02:46:25",0
"2019-11-22 03:46:25",0
"2019-11-22 04:46:24",0
"2019-11-22 05:46:30",0
"2019-11-22 06:46:27",0
"2019-11-22 07:46:30",0
"2019-11-22 08:46:34",0
"2019-11-22 09:46:33",0
"2019-11-22 10:46:32",0
"2019-11-22 11:46:27",0
"2019-11-22 12:47:27",0
"2019-11-22 13:46:24",0
"2019-11-22 14:46:28",0
"2019-11-22 15:46:23",0
"2019-11-22 16:46:24",0
"2019-11-22 17:46:29",0
"2019-11-22 18:46:29",0
"2019-11-22 19:46:25",0
"2019-11-22 20:46:26",0
"2019-11-22 21:46:25",0
"2019-11-22 22:46:25",0
"2019-11-22 23:46:27",0
"2019-11-23 00:46:33",0
"2019-11-23 01:46:25",0
"2019-11-23 02:46:24",0
"2019-11-23 03:46:24",0
"2019-11-23 04:46:30",0
"2019-11-23 05:46:25",0
"2019-11-23 06:46:27",0
"2019-11-23 07:46:27",0
"2019-11-23 08:46:28",0
"2019-11-23 09:46:29",0
"2019-11-23 10:46:28",0
"2019-11-23 11:46:23",0
"2019-11-23 12:46:24",0
"2019-11-23 13:46:25",0
"2019-11-23 14:46:25",0
"2019-11-23 15:46:25",0
"2019-11-23 16:46:24",0
"2019-11-23 17:46:26",0
"2019-11-23 18:46:25",0
"2019-11-23 19:46:26",0
"2019-11-23 20:46:22",0
"2019-11-23 21:46:26",0
"2019-11-23 22:46:22",0
"2019-11-23 23:46:23",0
"2019-11-24 00:46:27",0
"2019-11-24 01:46:23",0
"2019-11-24 02:46:23",0
"2019-11-24 03:46:23",0
"2019-11-24 04:46:22",0
"2019-11-24 05:46:23",0
"2019-11-24 06:46:24",0
"2019-11-24 07:46:21",0
"2019-11-24 08:46:26",0
"2019-11-24 09:46:29",0
"2019-11-24 10:46:27",0
"2019-11-24 11:46:25",0
"2019-11-24 12:46:22",0
"2019-11-24 13:46:22",0
"2019-11-24 14:46:24",0
"2019-11-24 15:46:25",0
"2019-11-24 16:46:24",0
"2019-11-24 17:46:23",0
"2019-11-24 18:46:26",0
"2019-11-24 19:46:23",0
"2019-11-24 20:46:26",0
"2019-11-24 21:46:23",0
"2019-11-24 22:46:28",0
"2019-11-24 23:46:24",0
"2019-11-25 00:46:25",0
"2019-11-25 01:46:28",0
"2019-11-25 02:46:25",0
"2019-11-25 04:46:23",0
"2019-11-25 05:46:25",0
"2019-11-25 06:46:24",0
"2019-11-25 07:46:25",0
"2019-11-25 08:46:31",0
"2019-11-25 09:46:31",0
"2019-11-25 10:46:30",0
"2019-11-25 11:46:28",0
"2019-11-25 12:46:29",0
"2019-11-25 13:46:24",0
"2019-11-25 14:46:26",0
"2019-11-25 15:46:29",0
"2019-11-25 16:46:25",0
"2019-11-25 17:46:31",0
"2019-11-25 18:46:24",0
"2019-11-25 19:46:27",0
"2019-11-25 20:46:27",0
"2019-11-25 21:46:24",0
"2019-11-25 22:46:32",0
"2019-11-25 23:46:26",0
"2019-11-26 00:46:27",0
"2019-11-26 01:46:26",0
"2019-11-26 02:46:28",0
"2019-11-26 03:46:28",0
"2019-11-26 04:46:25",0
"2019-11-26 05:46:31",0
"2019-11-26 06:46:36",0
"2019-11-26 07:46:27",0
"2019-11-26 08:46:31",0
"2019-11-26 20:46:31",0
"2019-11-26 21:46:28",0
"2019-11-26 22:46:33",0
"2019-11-26 23:46:27",0
"2019-11-27 00:46:31",0
"2019-11-27 01:46:27",0
"2019-11-27 02:46:25",0
"2019-11-27 03:46:28",0
"2019-11-27 04:46:26",0
"2019-11-27 05:46:28",0
"2019-11-27 06:46:28",0
"2019-11-27 07:46:27",0
"2019-11-27 08:46:35",0
"2019-11-27 09:46:35",0
"2019-11-27 10:46:25",0
"2019-11-27 11:46:23",0
"2019-11-27 12:46:33",0
"2019-11-27 13:46:26",0
"2019-11-27 14:46:29",0
"2019-11-27 15:46:34",0
"2019-11-27 16:46:30",0
"2019-11-27 17:46:27",0
"2019-11-27 18:46:30",0
"2019-11-27 19:46:29",0
"2019-11-27 20:46:26",0
"2019-11-27 21:46:26",0
"2019-11-27 22:46:29",0
"2019-11-27 23:46:28",0
"2019-11-28 00:46:28",0
"2019-11-28 01:46:29",0
"2019-11-28 02:46:33",0
"2019-11-28 03:46:30",0
"2019-11-28 04:46:29",0
"2019-11-28 05:46:26",0
"2019-11-28 06:46:27",0
"2019-11-28 07:46:30",0
"2019-11-28 08:46:29",0
"2019-11-28 09:46:36",0
"2019-11-28 10:46:31",0
"2019-11-28 11:46:27",0
"2019-11-28 12:46:26",0
"2019-11-28 13:46:25",0
"2019-11-28 14:46:26",0
"2019-11-28 15:46:27",0
"2019-11-28 16:46:26",0
"2019-11-28 17:46:28",0
"2019-11-28 18:46:27",0
"2019-11-28 19:46:25",0
"2019-11-28 20:46:24",0
"2019-11-28 21:46:26",0
"2019-11-28 22:46:25",0
"2019-11-28 23:46:27",0
"2019-11-29 00:46:26",0
"2019-11-29 01:46:26",0
"2019-11-29 02:46:26",0
"2019-11-29 04:46:30",0
"2019-11-29 05:46:29",0
"2019-11-29 06:46:26",0
"2019-11-29 07:46:30",0
"2019-11-29 08:46:39",0
"2019-11-29 09:46:41",0
"2019-11-29 10:46:50",0
"2019-11-29 11:46:34",0
"2019-11-29 12:46:33",0
"2019-11-29 13:46:37",0
"2019-11-29 14:46:38",0
"2019-11-29 15:46:35",0
"2019-11-29 16:46:39",0
"2019-11-29 17:46:41",0
"2019-11-29 18:46:36",0
"2019-11-29 20:46:34",0
"2019-11-29 21:46:26",0
"2019-11-29 22:46:36",0
"2019-11-29 23:46:33",0
"2019-11-30 00:46:29",0
"2019-11-30 01:46:27",0
"2019-11-30 02:46:29",0
"2019-11-30 03:46:31",0
"2019-11-30 04:46:32",0
"2019-11-30 05:46:34",0
"2019-11-30 06:46:32",0
"2019-11-30 07:46:32",0
"2019-11-30 08:46:30",0
"2019-11-30 21:46:59",0
"2019-11-30 22:46:38",0
"2019-11-30 23:46:31",0
"2019-12-01 00:46:33",0
"2019-12-01 01:46:27",0
"2019-12-01 02:46:37",0
"2019-12-01 22:46:42",0
"2019-12-01 23:46:27",0
"2019-12-02 00:46:25",0
"2019-12-02 01:46:32",0
"2019-12-02 02:46:30",0
"2019-12-02 06:20:40",0
"2019-12-02 06:49:17",0
"2019-12-02 07:49:21",0
"2019-12-02 08:49:12",0
"2019-12-02 09:49:12",0
"2019-12-02 10:49:14",0
"2019-12-02 11:49:14",0
"2019-12-02 12:49:08",0
"2019-12-02 14:11:15",0
"2019-12-02 14:49:18",0
"2019-12-02 15:49:22",0
"2019-12-02 16:49:14",0
"2019-12-02 17:49:43",0
"2019-12-02 18:49:39",0
"2019-12-02 19:49:41",0
"2019-12-02 20:49:35",0
"2019-12-02 21:49:39",0
"2019-12-02 22:50:07",0
"2019-12-02 23:49:41",0
"2019-12-03 00:49:21",0
"2019-12-03 01:49:42",0
"2019-12-03 02:49:35",0
"2019-12-03 03:49:39",0
"2019-12-03 04:49:40",0
"2019-12-03 05:49:43",0
"2019-12-03 06:49:15",0
"2019-12-03 07:49:12",0
"2019-12-03 08:49:12",0
"2019-12-03 09:49:34",0
"2019-12-03 10:49:40",0
"2019-12-03 11:49:22",0
"2019-12-03 12:49:09",0
"2019-12-03 13:49:06",0
"2019-12-03 14:49:41",0
"2019-12-03 15:49:12",0
"2019-12-03 16:49:40",0
"2019-12-03 17:49:36",0
"2019-12-03 18:49:35",0
"2019-12-03 19:49:34",0
"2019-12-03 20:49:36",0
"2019-12-03 21:50:12",0
"2019-12-03 22:49:39",0
"2019-12-03 23:50:02",0
"2019-12-04 00:50:20",0
"2019-12-04 01:50:23",0
"2019-12-04 02:50:03",0
"2019-12-04 03:49:48",0
"2019-12-04 04:49:46",0
"2019-12-04 06:49:50",0
"2019-12-04 07:49:46",0
"2019-12-04 08:49:23",0
"2019-12-04 09:49:25",0
"2019-12-04 10:49:20",0
"2019-12-04 11:49:24",0
"2019-12-04 12:49:21",0
"2019-12-04 14:10:46",0
"2019-12-04 14:49:57",0
"2019-12-04 15:49:53",0
"2019-12-04 16:49:45",0
"2019-12-04 17:49:46",0
"2019-12-04 18:49:46",0
"2019-12-04 19:49:48",0
"2019-12-04 20:49:43",0
"2019-12-04 21:49:39",0
"2019-12-04 22:49:38",0
"2019-12-04 23:49:40",0
"2019-12-05 00:49:45",0
"2019-12-05 01:49:44",0
"2019-12-05 02:49:43",0
"2019-12-05 03:49:44",0
"2019-12-05 04:49:42",0
"2019-12-05 06:49:43",0
"2019-12-05 07:49:15",0
"2019-12-05 08:49:41",0
"2019-12-05 09:49:10",0
"2019-12-05 10:49:10",0
"2019-12-05 11:49:11",0
"2019-12-05 12:49:09",0
"2019-12-05 13:49:38",0
