,timestamp,users_holding
15554,2020-03-13 22:46:45,2279
15555,2020-03-13 23:48:09,2279
15556,2020-03-14 00:47:07,2279
15557,2020-03-14 01:48:43,2279
15558,2020-03-14 02:48:24,2279
15559,2020-03-14 03:47:07,2279
15560,2020-03-14 04:48:46,2279
15561,2020-03-14 05:48:23,2279
15562,2020-03-14 06:47:17,2279
15563,2020-03-14 07:48:40,2279
15564,2020-03-14 08:48:16,2279
15565,2020-03-14 09:48:20,2279
15566,2020-03-14 10:46:53,2279
15567,2020-03-14 11:46:54,2279
15568,2020-03-14 12:47:02,2279
15569,2020-03-14 13:46:44,2279
15570,2020-03-14 14:48:21,2279
15571,2020-03-14 15:46:41,2279
15572,2020-03-14 16:48:09,2279
15573,2020-03-14 17:47:07,2279
15574,2020-03-14 18:48:20,2279
15575,2020-03-14 19:47:14,2279
15576,2020-03-14 20:48:33,2279
15577,2020-03-14 21:48:15,2279
15578,2020-03-14 22:48:52,2279
15579,2020-03-14 23:48:07,2279
15580,2020-03-15 00:46:59,2279
15581,2020-03-15 01:47:05,2279
15582,2020-03-15 02:48:39,2279
15583,2020-03-15 03:48:43,2279
15584,2020-03-15 04:46:48,2279
15585,2020-03-15 05:48:42,2279
15586,2020-03-15 06:47:16,2279
15587,2020-03-15 07:48:51,2279
15588,2020-03-15 09:01:55,2279
15589,2020-03-15 09:47:37,2279
15590,2020-03-15 10:48:07,2279
15591,2020-03-15 11:48:48,2279
15592,2020-03-15 12:48:14,2279
15593,2020-03-15 13:46:47,2279
15594,2020-03-15 14:47:34,2279
15595,2020-03-15 15:47:03,2279
15596,2020-03-15 16:48:10,2279
15597,2020-03-15 17:47:17,2279
15598,2020-03-15 18:48:43,2279
15599,2020-03-15 19:48:17,2279
15600,2020-03-15 20:47:11,2279
15601,2020-03-15 21:47:15,2279
15602,2020-03-15 22:48:17,2279
15603,2020-03-15 23:48:11,2279
15604,2020-03-16 00:46:45,2279
15605,2020-03-16 01:46:43,2279
15606,2020-03-16 02:46:38,2279
15607,2020-03-16 03:47:51,2279
15608,2020-03-16 04:48:20,2279
15609,2020-03-16 05:48:48,2279
15610,2020-03-16 06:47:04,2279
15611,2020-03-16 07:48:41,2279
15612,2020-03-16 09:00:31,2279
15613,2020-03-16 09:48:12,2279
15614,2020-03-16 10:47:10,2279
15615,2020-03-16 11:48:07,2279
15616,2020-03-16 13:10:41,2282
15617,2020-03-16 13:48:27,2282
15618,2020-03-16 14:46:58,2282
15619,2020-03-16 15:48:11,2297
15620,2020-03-16 16:46:47,2299
15621,2020-03-16 17:47:17,2298
15622,2020-03-16 18:46:46,2305
15623,2020-03-16 19:48:42,2307
15624,2020-03-16 20:46:35,2310
15625,2020-03-16 21:47:18,2310
15626,2020-03-16 22:46:53,2310
15627,2020-03-16 23:48:23,2310
15628,2020-03-17 00:48:22,2310
15629,2020-03-17 01:46:53,2310
15630,2020-03-17 02:48:18,2310
15631,2020-03-17 20:12:30,2326
15632,2020-03-17 20:20:17,2326
15633,2020-03-17 20:47:13,2326
15634,2020-03-17 21:46:56,2328
15635,2020-03-17 22:46:47,2328
15636,2020-03-17 23:46:58,2328
15637,2020-03-18 00:47:07,2328
15638,2020-03-18 01:47:20,2328
15639,2020-03-18 02:47:18,2328
15640,2020-03-18 03:47:25,2328
15641,2020-03-18 04:47:16,2328
15642,2020-03-18 05:47:27,2328
15643,2020-03-18 06:46:55,2328
15644,2020-03-18 07:47:23,2328
15645,2020-03-18 08:46:33,2328
15646,2020-03-18 09:47:08,2327
15647,2020-03-18 10:46:44,2327
15648,2020-03-18 11:46:42,2327
15649,2020-03-18 13:10:37,2327
15650,2020-03-18 13:47:31,2327
15651,2020-03-18 14:46:57,2335
15652,2020-03-18 15:47:04,2333
15653,2020-03-18 16:46:59,2333
15654,2020-03-18 17:47:26,2334
15655,2020-03-18 18:46:53,2339
15656,2020-03-18 19:47:12,2345
15657,2020-03-18 20:46:52,2345
15658,2020-03-18 21:46:54,2346
15659,2020-03-18 22:46:44,2346
15660,2020-03-18 23:47:05,2346
15661,2020-03-19 00:46:58,2346
15662,2020-03-19 01:47:09,2346
15663,2020-03-19 02:46:44,2346
15664,2020-03-19 03:46:38,2346
15665,2020-03-19 04:46:46,2346
15666,2020-03-19 05:48:53,2346
15667,2020-03-19 06:46:57,2346
15668,2020-03-19 07:46:59,2346
15669,2020-03-19 08:46:50,2345
15670,2020-03-19 09:47:07,2345
15671,2020-03-19 10:46:32,2345
15672,2020-03-19 11:46:44,2345
15673,2020-03-19 12:46:40,2345
15674,2020-03-19 13:46:53,2345
15675,2020-03-19 14:46:58,2346
15676,2020-03-19 15:46:57,2350
15677,2020-03-19 16:46:59,2352
15678,2020-03-19 17:46:55,2355
15679,2020-03-19 18:46:39,2358
15680,2020-03-19 19:47:06,2359
15681,2020-03-19 20:47:26,2358
15682,2020-03-19 21:47:11,2359
15683,2020-03-19 22:46:44,2359
15684,2020-03-19 23:47:44,2359
15685,2020-03-20 00:46:46,2359
15686,2020-03-20 01:46:47,2359
15687,2020-03-20 02:47:45,2359
15688,2020-03-20 03:46:58,2359
15689,2020-03-20 04:46:54,2359
15690,2020-03-20 06:47:21,2359
15691,2020-03-20 07:46:57,2359
15692,2020-03-20 08:47:47,2359
15693,2020-03-20 09:47:13,2359
15694,2020-03-20 10:46:53,2359
15695,2020-03-20 11:46:45,2359
15696,2020-03-20 13:09:31,2359
15697,2020-03-20 13:47:30,2359
15698,2020-03-20 14:46:54,2366
15699,2020-03-20 15:46:46,2369
15700,2020-03-20 16:46:50,2373
15701,2020-03-20 17:46:56,2371
15702,2020-03-20 18:46:43,2370
15703,2020-03-20 19:46:57,2371
15704,2020-03-20 20:46:51,2372
15705,2020-03-20 21:46:44,2373
15706,2020-03-20 22:47:20,2373
15707,2020-03-20 23:47:22,2373
15708,2020-03-21 00:46:57,2373
15709,2020-03-21 01:46:53,2373
15710,2020-03-21 02:47:12,2373
15711,2020-03-21 03:47:21,2373
15712,2020-03-21 04:46:44,2373
15713,2020-03-21 05:46:42,2373
15714,2020-03-21 06:46:50,2373
15715,2020-03-21 07:47:10,2373
15716,2020-03-21 09:11:58,2373
15717,2020-03-21 09:46:48,2373
15718,2020-03-21 10:46:56,2373
15719,2020-03-21 11:47:00,2373
15720,2020-03-21 12:46:38,2373
15721,2020-03-21 13:46:49,2373
15722,2020-03-21 14:47:38,2373
15723,2020-03-21 15:47:14,2373
15724,2020-03-21 16:47:07,2373
15725,2020-03-21 17:47:24,2373
15726,2020-03-21 18:46:57,2373
15727,2020-03-21 19:46:55,2373
15728,2020-03-21 20:46:35,2373
15729,2020-03-21 21:47:01,2373
15730,2020-03-21 22:46:41,2373
15731,2020-03-21 23:46:48,2374
15732,2020-03-22 00:46:40,2374
15733,2020-03-22 01:47:11,2374
15734,2020-03-22 02:46:44,2374
15735,2020-03-22 03:47:31,2374
15736,2020-03-22 04:46:57,2374
15737,2020-03-22 05:46:59,2374
15738,2020-03-22 06:47:19,2374
15739,2020-03-22 07:47:14,2374
15740,2020-03-22 09:16:13,2374
15741,2020-03-22 09:46:53,2374
15742,2020-03-22 10:47:11,2374
15743,2020-03-22 11:46:43,2374
15744,2020-03-22 12:47:09,2374
15745,2020-03-22 21:56:48,2374
15746,2020-03-22 22:47:15,2374
15747,2020-03-22 23:46:53,2374
15748,2020-03-23 00:47:36,2374
15749,2020-03-23 01:47:12,2374
15750,2020-03-23 02:46:43,2374
15751,2020-03-23 03:46:50,2374
15752,2020-03-23 04:47:23,2374
15753,2020-03-23 05:47:15,2374
15754,2020-03-23 06:47:09,2374
15755,2020-03-23 07:46:48,2374
15756,2020-03-23 08:46:55,2374
15757,2020-03-23 09:47:18,2374
15758,2020-03-23 10:46:50,2374
15759,2020-03-23 11:47:17,2374
15760,2020-03-23 13:09:01,2373
15761,2020-03-23 13:46:54,2373
15762,2020-03-23 14:47:18,2381
15763,2020-03-23 15:47:03,2383
15764,2020-03-23 16:47:25,2393
15765,2020-03-23 17:46:53,2395
15766,2020-03-23 18:46:48,2401
15767,2020-03-23 19:47:12,2405
15768,2020-03-23 20:47:14,2408
15769,2020-03-23 21:46:57,2408
15770,2020-03-23 22:46:50,2408
15771,2020-03-23 23:46:48,2408
15772,2020-03-24 00:46:48,2408
15773,2020-03-24 01:46:49,2408
15774,2020-03-24 02:46:42,2408
15775,2020-03-24 03:46:55,2408
15776,2020-03-24 04:47:18,2408
15777,2020-03-24 05:48:50,2408
15778,2020-03-24 06:47:23,2408
15779,2020-03-24 07:47:32,2408
15780,2020-03-24 09:10:32,2408
15781,2020-03-24 09:46:35,2408
15782,2020-03-24 10:46:36,2408
15783,2020-03-24 11:46:45,2408
15784,2020-03-24 12:46:28,2408
15785,2020-03-24 13:47:54,2408
15786,2020-03-24 14:48:10,2410
15787,2020-03-24 15:47:40,2417
15788,2020-03-24 16:47:52,2416
15789,2020-03-24 17:47:19,2419
15790,2020-03-24 18:47:15,2419
15791,2020-03-24 19:47:02,2419
15792,2020-03-24 20:46:40,2422
15793,2020-03-24 21:46:37,2423
15794,2020-03-24 22:47:15,2423
15795,2020-03-24 23:47:10,2423
15796,2020-03-25 00:46:50,2423
15797,2020-03-25 01:46:52,2423
15798,2020-03-25 02:46:42,2423
15799,2020-03-25 03:46:43,2423
15800,2020-03-25 04:46:32,2423
15801,2020-03-25 06:47:27,2423
15802,2020-03-25 07:46:47,2423
15803,2020-03-25 09:48:05,2423
15804,2020-03-25 10:46:51,2423
15805,2020-03-25 11:47:10,2423
15806,2020-03-25 12:47:16,2423
15807,2020-03-25 13:47:28,2423
15808,2020-03-25 14:47:33,2430
15809,2020-03-25 15:47:46,2430
15810,2020-03-25 16:47:26,2432
15811,2020-03-25 17:48:16,2430
15812,2020-03-25 18:46:48,2430
15813,2020-03-25 19:46:52,2428
15814,2020-03-25 20:47:02,2427
15815,2020-03-25 21:46:42,2427
15816,2020-03-25 22:46:44,2427
15817,2020-03-25 23:46:54,2427
15818,2020-03-26 02:07:24,2427
15819,2020-03-26 02:46:52,2427
15820,2020-03-26 03:47:10,2427
15821,2020-03-26 04:47:52,2427
15822,2020-03-26 05:47:01,2427
15823,2020-03-26 06:47:02,2427
15824,2020-03-26 07:47:01,2427
15825,2020-03-26 08:46:45,2427
15826,2020-03-26 09:47:12,2427
15827,2020-03-26 10:46:36,2427
15828,2020-03-26 11:46:56,2427
15829,2020-03-26 12:46:54,2427
15830,2020-03-26 13:47:01,2427
15831,2020-03-26 14:47:11,2434
15832,2020-03-26 15:47:04,2438
15833,2020-03-26 16:46:57,2445
15834,2020-03-26 17:47:15,2447
15835,2020-03-26 18:46:49,2444
15836,2020-03-26 19:46:52,2446
15837,2020-03-26 20:46:52,2449
15838,2020-03-26 21:47:06,2449
15839,2020-03-26 22:46:43,2450
15840,2020-03-26 23:47:18,2450
15841,2020-03-27 00:46:59,2450
15842,2020-03-27 01:47:05,2450
15843,2020-03-27 02:47:18,2450
15844,2020-03-27 03:46:55,2450
15845,2020-03-27 04:47:05,2450
15846,2020-03-27 05:46:49,2450
15847,2020-03-27 06:47:16,2450
15848,2020-03-27 07:47:20,2450
15849,2020-03-27 08:49:04,2450
15850,2020-03-27 09:47:39,2450
15851,2020-03-27 10:47:03,2450
15852,2020-03-27 11:46:45,2450
15853,2020-03-27 12:46:43,2450
15854,2020-03-27 13:47:16,2450
15855,2020-03-27 14:46:55,2450
15856,2020-03-27 15:46:55,2453
15857,2020-03-27 16:47:10,2455
15858,2020-03-27 17:46:53,2458
15859,2020-03-27 18:47:26,2460
15860,2020-03-27 19:46:53,2462
15861,2020-03-27 20:46:49,2461
15862,2020-03-27 21:47:24,2461
15863,2020-03-27 22:46:53,2461
15864,2020-03-27 23:47:07,2461
15865,2020-03-28 00:47:12,2461
15866,2020-03-28 01:46:36,2461
15867,2020-03-28 02:46:40,2461
15868,2020-03-28 03:46:55,2461
15869,2020-03-28 04:46:45,2461
15870,2020-03-28 05:47:43,2461
15871,2020-03-28 06:46:57,2461
15872,2020-03-28 07:46:37,2461
15873,2020-03-28 08:46:51,2461
15874,2020-03-28 09:47:08,2461
15875,2020-03-28 10:47:23,2461
15876,2020-03-28 11:46:48,2461
15877,2020-03-28 12:47:12,2461
15878,2020-03-28 13:47:12,2461
15879,2020-03-28 14:46:53,2461
15880,2020-03-28 15:46:48,2461
15881,2020-03-28 16:46:43,2461
15882,2020-03-28 17:46:57,2461
15883,2020-03-28 18:46:57,2461
15884,2020-03-28 19:46:42,2461
15885,2020-03-28 20:46:56,2461
15886,2020-03-28 21:46:41,2461
15887,2020-03-28 22:47:39,2461
15888,2020-03-28 23:46:57,2461
15889,2020-03-29 00:47:06,2461
15890,2020-03-29 01:47:16,2461
15891,2020-03-29 02:47:41,2461
15892,2020-03-29 03:47:49,2461
15893,2020-03-29 04:47:12,2461
15894,2020-03-29 05:47:07,2461
15895,2020-03-29 06:47:55,2461
15896,2020-03-29 07:47:11,2461
15897,2020-03-29 08:46:56,2461
15898,2020-03-29 09:46:55,2461
15899,2020-03-29 10:47:32,2461
15900,2020-03-29 11:46:52,2461
15901,2020-03-29 12:46:44,2461
15902,2020-03-29 13:46:46,2461
15903,2020-03-29 14:46:45,2461
15904,2020-03-29 15:46:50,2461
15905,2020-03-29 16:46:57,2461
15906,2020-03-29 17:47:17,2461
15907,2020-03-29 18:46:47,2461
15908,2020-03-29 19:46:50,2461
15909,2020-03-29 20:46:47,2461
15910,2020-03-29 21:47:38,2461
15911,2020-03-29 22:46:57,2461
15912,2020-03-29 23:46:58,2461
15913,2020-03-30 00:46:55,2461
15914,2020-03-30 01:46:53,2461
15915,2020-03-30 02:47:28,2461
15916,2020-03-30 03:46:55,2461
15917,2020-03-30 04:47:26,2461
15918,2020-03-30 05:46:44,2461
15919,2020-03-30 06:47:02,2461
15920,2020-03-30 07:47:16,2461
15921,2020-03-30 08:46:52,2461
15922,2020-03-30 09:46:38,2461
15923,2020-03-30 10:46:44,2461
15924,2020-03-30 11:46:33,2461
15925,2020-03-30 12:46:42,2461
15926,2020-03-30 13:47:27,2462
15927,2020-03-30 14:46:47,2470
15928,2020-03-30 15:47:19,2471
15929,2020-03-30 16:46:56,2478
15930,2020-03-30 17:47:14,2479
15931,2020-03-30 18:47:01,2482
15932,2020-03-30 19:47:20,2484
15933,2020-03-30 20:46:53,2484
15934,2020-03-30 21:47:11,2484
15935,2020-03-30 22:46:42,2484
15936,2020-03-30 23:46:38,2484
15937,2020-03-31 00:46:32,2484
15938,2020-03-31 01:46:50,2484
15939,2020-03-31 02:46:46,2484
15940,2020-03-31 03:47:06,2484
15941,2020-03-31 04:46:44,2484
15942,2020-03-31 05:46:49,2484
15943,2020-03-31 06:46:38,2484
15944,2020-03-31 07:46:56,2484
15945,2020-03-31 08:46:50,2484
15946,2020-03-31 09:46:52,2484
15947,2020-03-31 10:46:46,2484
15948,2020-03-31 11:47:17,2484
15949,2020-03-31 13:08:03,2484
15950,2020-03-31 13:46:53,2484
15951,2020-03-31 14:47:31,2490
15952,2020-03-31 15:46:49,2496
15953,2020-03-31 16:47:31,2498
15954,2020-03-31 17:46:55,2501
15955,2020-03-31 18:47:15,2501
15956,2020-03-31 19:46:49,2505
15957,2020-03-31 20:47:15,2505
15958,2020-03-31 21:46:46,2505
15959,2020-03-31 22:46:53,2505
15960,2020-03-31 23:46:34,2505
15961,2020-04-01 00:46:12,2505
15962,2020-04-01 01:46:13,2505
15963,2020-04-01 02:46:10,2505
15964,2020-04-01 03:46:16,2505
15965,2020-04-01 04:46:31,2505
15966,2020-04-01 05:46:49,2505
15967,2020-04-01 06:46:21,2505
15968,2020-04-01 07:46:42,2505
15969,2020-04-01 08:46:10,2505
15970,2020-04-01 09:46:24,2505
15971,2020-04-01 10:45:58,2505
15972,2020-04-01 11:46:57,2505
15973,2020-04-01 13:11:04,2505
15974,2020-04-01 13:46:14,2505
15975,2020-04-01 14:46:58,2503
15976,2020-04-01 15:46:36,2505
15977,2020-04-01 16:46:03,2505
15978,2020-04-01 17:46:01,2502
15979,2020-04-01 18:46:04,2503
15980,2020-04-01 19:46:10,2505
15981,2020-04-01 20:46:14,2507
15982,2020-04-01 21:46:02,2507
15983,2020-04-01 22:46:03,2507
15984,2020-04-01 23:46:39,2507
15985,2020-04-02 00:46:09,2507
15986,2020-04-02 01:46:38,2507
15987,2020-04-02 02:46:09,2507
15988,2020-04-02 03:46:36,2507
15989,2020-04-02 04:46:12,2507
15990,2020-04-02 05:46:19,2507
15991,2020-04-02 06:45:54,2505
15992,2020-04-02 07:46:37,2505
15993,2020-04-02 08:47:12,2505
15994,2020-04-02 09:46:35,2505
15995,2020-04-02 10:46:12,2505
15996,2020-04-02 11:46:07,2505
15997,2020-04-02 13:12:05,2505
15998,2020-04-02 13:46:45,2505
15999,2020-04-02 14:46:00,2511
16000,2020-04-02 15:46:19,2511
16001,2020-04-02 16:45:56,2512
16002,2020-04-02 17:46:03,2512
16003,2020-04-02 18:47:18,2515
16004,2020-04-02 19:46:04,2513
16005,2020-04-02 20:46:29,2513
16006,2020-04-02 21:47:03,2514
16007,2020-04-02 22:46:44,2514
16008,2020-04-02 23:46:03,2514
16009,2020-04-03 00:46:17,2514
16010,2020-04-03 01:46:38,2514
16011,2020-04-03 02:46:13,2514
16012,2020-04-03 03:46:06,2514
16013,2020-04-03 04:46:28,2514
16014,2020-04-03 05:46:37,2514
16015,2020-04-03 06:46:11,2514
16016,2020-04-03 08:46:12,2514
16017,2020-04-03 09:46:11,2514
16018,2020-04-03 10:46:34,2514
16019,2020-04-03 11:46:05,2514
16020,2020-04-03 13:13:07,2514
16021,2020-04-03 13:46:21,2514
16022,2020-04-03 14:46:24,2517
16023,2020-04-03 15:46:43,2517
16024,2020-04-03 16:46:40,2519
16025,2020-04-03 17:46:41,2518
16026,2020-04-03 18:46:42,2521
16027,2020-04-03 19:46:09,2524
16028,2020-04-03 20:46:08,2528
16029,2020-04-03 21:46:19,2529
16030,2020-04-03 22:47:01,2529
16031,2020-04-03 23:46:15,2529
16032,2020-04-04 00:46:03,2529
16033,2020-04-04 01:46:36,2529
16034,2020-04-04 02:46:16,2529
16035,2020-04-04 03:46:21,2529
16036,2020-04-04 04:46:28,2529
16037,2020-04-04 05:46:35,2529
16038,2020-04-04 06:46:04,2529
16039,2020-04-04 07:46:44,2529
16040,2020-04-04 08:46:32,2529
16041,2020-04-04 09:46:29,2529
16042,2020-04-04 10:46:11,2529
16043,2020-04-04 11:46:11,2529
16044,2020-04-04 12:46:10,2529
16045,2020-04-04 13:46:08,2529
16046,2020-04-04 14:46:25,2529
16047,2020-04-04 15:46:01,2529
16048,2020-04-04 16:46:11,2529
16049,2020-04-04 17:46:11,2529
16050,2020-04-04 18:46:07,2529
16051,2020-04-04 19:46:11,2529
16052,2020-04-04 20:46:04,2529
16053,2020-04-04 21:46:06,2529
16054,2020-04-04 22:46:43,2529
16055,2020-04-04 23:46:05,2529
16056,2020-04-05 00:46:55,2529
16057,2020-04-05 01:46:35,2529
16058,2020-04-05 02:46:03,2529
16059,2020-04-05 03:46:12,2529
16060,2020-04-05 04:46:35,2529
16061,2020-04-05 05:46:27,2529
16062,2020-04-05 06:46:32,2529
16063,2020-04-05 07:46:13,2529
16064,2020-04-05 08:46:18,2529
16065,2020-04-05 09:46:07,2529
16066,2020-04-05 10:46:43,2529
16067,2020-04-05 11:46:35,2529
16068,2020-04-05 12:46:05,2529
16069,2020-04-05 13:46:39,2529
16070,2020-04-05 14:46:11,2529
16071,2020-04-05 15:46:02,2529
16072,2020-04-05 16:46:38,2529
16073,2020-04-05 17:45:59,2529
16074,2020-04-05 18:46:13,2529
16075,2020-04-05 19:46:05,2529
16076,2020-04-05 20:46:12,2529
16077,2020-04-05 21:46:15,2529
16078,2020-04-05 22:46:31,2529
16079,2020-04-05 23:46:04,2529
16080,2020-04-06 00:46:02,2529
16081,2020-04-06 01:46:14,2529
16082,2020-04-06 02:46:32,2529
16083,2020-04-06 03:47:06,2529
16084,2020-04-06 04:45:57,2529
16085,2020-04-06 05:46:23,2529
16086,2020-04-06 06:46:25,2529
16087,2020-04-06 07:46:11,2529
16088,2020-04-06 08:46:36,2529
16089,2020-04-06 09:46:08,2529
16090,2020-04-06 10:46:23,2529
16091,2020-04-06 11:45:59,2529
16092,2020-04-06 12:46:22,2529
16093,2020-04-06 13:46:16,2529
16094,2020-04-06 14:46:11,2539
16095,2020-04-06 15:46:13,2538
16096,2020-04-06 16:46:05,2541
16097,2020-04-06 17:46:05,2543
16098,2020-04-06 18:48:50,2543
16099,2020-04-06 19:46:35,2542
16100,2020-04-06 20:46:08,2540
16101,2020-04-06 21:46:00,2540
16102,2020-04-06 22:46:13,2541
16103,2020-04-06 23:46:25,2541
16104,2020-04-07 00:46:13,2541
16105,2020-04-07 01:46:24,2541
16106,2020-04-07 02:46:14,2541
16107,2020-04-07 03:46:06,2541
16108,2020-04-07 04:46:05,2541
16109,2020-04-07 05:45:59,2541
16110,2020-04-07 06:46:19,2541
16111,2020-04-07 07:46:12,2541
16112,2020-04-07 08:46:32,2541
16113,2020-04-07 09:46:06,2541
16114,2020-04-07 10:45:55,2541
16115,2020-04-07 11:46:03,2541
16116,2020-04-07 12:46:05,2541
16117,2020-04-07 13:46:11,2541
16118,2020-04-07 14:45:53,2543
16119,2020-04-07 15:46:00,2545
16120,2020-04-07 16:46:15,2549
16121,2020-04-07 17:45:57,2552
16122,2020-04-07 18:46:00,2549
16123,2020-04-07 19:46:00,2552
16124,2020-04-07 20:46:09,2552
16125,2020-04-07 21:46:16,2553
16126,2020-04-07 22:46:02,2553
16127,2020-04-07 23:46:07,2553
16128,2020-04-08 00:46:15,2553
16129,2020-04-08 01:46:00,2553
16130,2020-04-08 02:45:50,2553
16131,2020-04-08 03:46:15,2553
16132,2020-04-08 04:45:55,2553
16133,2020-04-08 06:46:10,2553
16134,2020-04-08 07:46:19,2552
16135,2020-04-08 08:46:25,2552
16136,2020-04-08 09:46:08,2552
16137,2020-04-08 10:46:01,2552
16138,2020-04-08 11:45:59,2552
16139,2020-04-08 12:45:59,2552
16140,2020-04-08 13:46:05,2552
16141,2020-04-08 14:45:54,2554
16142,2020-04-08 15:46:09,2561
16143,2020-04-08 16:45:59,2564
16144,2020-04-08 17:46:20,2564
16145,2020-04-08 18:45:58,2566
16146,2020-04-08 19:46:18,2569
16147,2020-04-08 20:46:07,2569
16148,2020-04-08 21:46:01,2569
16149,2020-04-08 22:45:54,2570
16150,2020-04-08 23:46:04,2570
16151,2020-04-09 00:45:59,2570
16152,2020-04-09 02:46:03,2570
16153,2020-04-09 03:45:59,2570
16154,2020-04-09 04:46:23,2570
16155,2020-04-09 05:46:09,2570
16156,2020-04-09 06:46:26,2570
16157,2020-04-09 07:45:52,2570
16158,2020-04-09 08:45:55,2570
16159,2020-04-09 09:45:53,2569
16160,2020-04-09 10:46:01,2569
16161,2020-04-09 11:45:58,2569
16162,2020-04-09 12:45:56,2569
16163,2020-04-09 13:46:12,2569
16164,2020-04-09 14:46:09,2578
16165,2020-04-09 15:45:46,2581
16166,2020-04-09 16:46:00,2582
16167,2020-04-09 17:45:59,2583
16168,2020-04-09 18:45:46,2589
16169,2020-04-09 19:46:17,2594
16170,2020-04-09 20:45:58,2599
16171,2020-04-09 21:45:57,2599
16172,2020-04-09 22:45:56,2599
16173,2020-04-09 23:45:53,2599
16174,2020-04-10 00:45:59,2599
16175,2020-04-10 01:45:52,2599
16176,2020-04-10 02:46:05,2599
16177,2020-04-10 03:46:02,2599
16178,2020-04-10 04:45:55,2599
16179,2020-04-10 05:46:07,2599
16180,2020-04-10 06:45:55,2599
16181,2020-04-10 07:45:58,2599
16182,2020-04-10 08:46:06,2599
16183,2020-04-10 09:45:57,2599
16184,2020-04-10 10:46:03,2599
16185,2020-04-10 11:46:00,2599
16186,2020-04-10 12:45:59,2599
16187,2020-04-10 13:46:03,2599
16188,2020-04-10 14:46:13,2599
16189,2020-04-10 15:46:00,2599
16190,2020-04-10 16:45:52,2599
16191,2020-04-10 17:45:59,2599
16192,2020-04-10 18:45:59,2599
16193,2020-04-10 19:45:58,2599
16194,2020-04-10 20:46:22,2599
16195,2020-04-10 21:45:41,2599
16196,2020-04-10 22:45:38,2599
16197,2020-04-10 23:45:39,2599
16198,2020-04-11 00:45:45,2599
16199,2020-04-11 01:45:35,2599
16200,2020-04-11 02:45:40,2599
16201,2020-04-11 03:45:40,2599
16202,2020-04-11 04:45:45,2599
16203,2020-04-11 05:45:37,2599
16204,2020-04-11 06:45:39,2599
16205,2020-04-11 07:45:38,2599
16206,2020-04-11 08:45:32,2599
16207,2020-04-11 09:45:33,2599
16208,2020-04-11 10:45:45,2599
16209,2020-04-11 11:45:33,2599
16210,2020-04-11 12:45:38,2599
16211,2020-04-11 13:45:45,2599
16212,2020-04-11 14:45:33,2599
16213,2020-04-11 15:45:46,2599
16214,2020-04-11 16:45:43,2599
16215,2020-04-11 17:45:42,2599
16216,2020-04-11 18:45:42,2599
16217,2020-04-11 19:45:37,2599
16218,2020-04-11 20:45:32,2599
16219,2020-04-11 21:45:39,2599
16220,2020-04-11 22:45:38,2599
16221,2020-04-11 23:45:39,2599
16222,2020-04-12 00:45:47,2599
16223,2020-04-12 01:45:37,2599
16224,2020-04-12 02:45:37,2599
16225,2020-04-12 03:45:34,2599
16226,2020-04-12 04:45:51,2599
16227,2020-04-12 05:45:43,2599
16228,2020-04-12 06:45:40,2599
16229,2020-04-12 07:45:36,2599
16230,2020-04-12 08:45:37,2599
16231,2020-04-12 09:45:41,2599
16232,2020-04-12 10:45:41,2599
16233,2020-04-12 11:45:35,2599
16234,2020-04-12 12:45:39,2599
16235,2020-04-12 13:45:45,2599
16236,2020-04-12 14:45:42,2599
16237,2020-04-12 15:45:40,2599
16238,2020-04-12 16:45:38,2599
16239,2020-04-12 17:45:33,2599
16240,2020-04-12 18:45:40,2599
16241,2020-04-12 19:45:38,2599
16242,2020-04-12 20:45:55,2599
16243,2020-04-12 21:45:43,2599
16244,2020-04-12 22:45:48,2599
16245,2020-04-12 23:45:53,2599
16246,2020-04-13 00:46:02,2599
16247,2020-04-13 01:45:49,2599
16248,2020-04-13 02:45:52,2599
16249,2020-04-13 03:46:08,2599
16250,2020-04-13 04:45:56,2599
16251,2020-04-13 05:45:58,2599
16252,2020-04-13 06:45:40,2599
16253,2020-04-13 07:45:33,2599
16254,2020-04-13 08:45:43,2599
16255,2020-04-13 09:45:37,2599
16256,2020-04-13 10:45:37,2599
16257,2020-04-13 11:45:45,2599
16258,2020-04-13 13:10:00,2599
16259,2020-04-13 13:45:35,2599
16260,2020-04-13 14:45:35,2629
16261,2020-04-13 15:45:40,2626
16262,2020-04-13 16:45:42,2623
16263,2020-04-13 17:45:51,2624
16264,2020-04-13 18:45:34,2624
16265,2020-04-13 19:45:36,2626
16266,2020-04-13 20:45:40,2629
16267,2020-04-13 21:45:47,2629
16268,2020-04-13 22:45:36,2629
16269,2020-04-13 23:45:42,2629
16270,2020-04-14 00:46:07,2629
16271,2020-04-14 01:46:01,2629
16272,2020-04-14 02:45:55,2629
16273,2020-04-14 03:45:56,2629
16274,2020-04-14 04:45:56,2629
16275,2020-04-14 05:46:02,2629
16276,2020-04-14 06:45:47,2629
16277,2020-04-14 07:45:40,2629
16278,2020-04-14 08:45:43,2629
16279,2020-04-14 09:45:42,2629
16280,2020-04-14 10:45:42,2629
16281,2020-04-14 11:45:43,2629
16282,2020-04-14 12:45:39,2629
16283,2020-04-14 13:45:44,2629
16284,2020-04-14 14:45:52,2642
16285,2020-04-14 15:45:53,2646
16286,2020-04-14 16:46:01,2648
16287,2020-04-14 17:45:33,2649
16288,2020-04-14 18:45:58,2650
16289,2020-04-14 19:45:40,2651
